PeacewatcherId;Latitude;Longitude;Country;NameCitizen;Words;Battery;Age;Alert
1;48.856613;2.352222;France;Pascal;yes;34;10;0
2;38.707008;-9.135640;Portugal;Pierre;obrigado;23;45;0
1;30.044420;31.235712;Egypt;Marie;cheche;45;21;0
2;40.6643;-73.9385;New York;Paul;enervement;68;20;1
1;33.89216;9.561555;Tunisia;Manon;heureuse;65;89;0
2;48.856613;2.352222;France;Jacques;ennui;78;45;1
1;38.707008;-9.135640;Portugal;Valentine;chien;43;41;0
2;30.044420;31.235712;Egypt;Thomas;livre;14;24;0
1;40.6643;-73.9385;New York;Sandra;sagesse;90;28;0
2;33.89216;9.561555;Tunisia;Isabelle;idiotie;64;17;1
1;48.856613;2.352222;France;Marc;enerve;35;12;1
2;38.707008;-9.135640;Portugal;Eloise;arrete;23;36;0
1;30.044420;31.235712;Egypt;Mamadou;tsutsubawa;67;42;0
2;40.6643;-73.9385;New York;Mohamed;dispersion;23;46;1
1;33.89216;9.561555;Tunisia;Ukululu;africain;78;32;0
2;48.856613;2.352222;France;Numan;thank you;86;74;0
1;38.707008;-9.135640;Portugal;Maxime;inexistant;43;56;0
2;30.044420;31.235712;Egypt;Camille;premier;89;13;0
1;40.6643;-73.9385;New York;Alexandro;pizza;97;14;0
2;33.89216;9.561555;Tunisia;Julien;energie;45;9;0
1;48.856613;2.352222;France;Pauline;amitie ;57;47;0
2;38.707008;-9.135640;Portugal;Tristan;chemise;54;28;0
1;30.044420;31.235712;Egypt;Thibaut;ahah;67;40;0
2;40.6643;-73.9385;New York;Malany;egypte;23;49;0
1;33.89216;9.561555;Tunisia;Alex;sauvage;78;57;1
2;48.856613;2.352222;France;Marion;chut;86;53;0
1;38.707008;-9.135640;Portugal;Clementine;prune;43;29;0
2;30.044420;31.235712;Egypt;Yannis;lourd;89;31;0
1;40.6643;-73.9385;New York;Elisa;projetsolo;97;17;0
2;33.89216;9.561555;Tunisia;Youssef;agression;45;19;1
1;48.856613;2.352222;France;Lucas;gentil;57;21;0
2;38.707008;-9.135640;Portugal;Jesus;Amen;54;65;0
1;30.044420;31.235712;Egypt;Stanislas;sortez;8;67;1
2;40.6643;-73.9385;New York;Alixia;soeur;4;98;0
1;33.89216;9.561555;Tunisia;Yvon;stop;56;12;1
2;48.856613;2.352222;France;Lucie;beau;75;17;0
1;38.707008;-9.135640;Portugal;Valentin;non;25;14;0
2;30.044420;31.235712;Egypt;Louis;data ;17;21;0
1;40.6643;-73.9385;New York;Cassandra;perdu;27;53;0
2;33.89216;9.561555;Tunisia;Finito;goodbye;57;44;0
1;4.6125522;13.1535811;Cameroon;Polycarpe;best;57;44;0
